code,description,level,name,status
RYF-QPR-HGB-BQN-KNN-IPF,,5,Västra C,ACTIVE
RYF-QPR-HGB-BQN-KNN-JIP,,5,Östra A,ACTIVE
RYF-QPR-HGB-BQN-KNN-NHL,,5,Norra B,ACTIVE
RYF-QPR-HGB-BQN-KNN-PPN,,5,Västra A,ACTIVE
RYF-QPR-HGB-BQN-KNN-SYG,,5,Norra CD,ACTIVE
RYF-QPR-HGB-BQN-KNN-XGD,,5,Norra A,ACTIVE
RYF-QPR-HGB-BQN-KNN-YIT,,5,Södra B,ACTIVE
RYF-QPR-HGB-BQN-KNN-YWZ,,5,Östra B,ACTIVE
RYF-QPR-HGB-BQN-KUR,,4,Hockeyfyran Stockholm södra,ACTIVE
RYF-QPR-HGB-BQN-LHU,,4,Hockeytrean Södra C fortsättning,ACTIVE
RYF-QPR-HGB-BQN-LIB,,4,Allettan södra,ACTIVE
RYF-QPR-HGB-BQN-MAH,,4,KHL,ACTIVE
RYF-QPR-HGB-BQN-MFF,,4,Hockeyallsvenskan,ACTIVE
RYF-QPR-HGB-BQN-MZV,,4,Hockeyfyran Östergötland,ACTIVE
RYF-QPR-HGB-BQN-NAK,,4,Alltvåan östra,ACTIVE
RYF-QPR-HGB-BQN-NUD,,4,Kvalserien Hockeyettan västra,ACTIVE
RYF-QPR-HGB-BQN-PWJ,,4,J20 Elit,INACTIVE
RYF-QPR-HGB-BQN-PYI,,4,Hockeytrean Södra B fortsättning,ACTIVE
RYF-QPR-HGB-BQN-PYW,,4,Hockeyettan Västra vår,ACTIVE
RYF-QPR-HGB-BQN-QPQ,,4,J20,ACTIVE
RYF-QPR-HGB-BQN-QPQ-EBU,,5,J20 Division 1 Västra B,ACTIVE
RYF-QPR-HGB-BQN-QPQ-EOD,,5,J20 Superelit södra,ACTIVE
RYF-QPR-HGB-BQN-QPQ-FKH,,5,J20 Superelit norra,ACTIVE
RYF-QPR-HGB-BQN-QPQ-FTX,,5,J20 Elit Norra,ACTIVE
RYF-QPR-HGB-BQN-QPQ-FUB,,5,J20 Elit Västra,ACTIVE
RYF-QPR-HGB-BQN-QPQ-GMN,,5,Playoff till J20 Superelit,ACTIVE
RYF-QPR-HGB-BQN-QPQ-HLA,,5,J20 Division 1 D syd fortsättning,ACTIVE
RYF-QPR-HGB-BQN-QPQ-HPZ,,5,J20 SM-slutspel,ACTIVE
RYF-QPR-HGB-BQN-QPQ-IEQ,,5,J20 Division 1 C syd,ACTIVE
RYF-QPR-HGB-BQN-QPQ-KVR,,5,J20 Division 1 Östra,ACTIVE
RYF-QPR-HGB-BQN-QPQ-KZX,,5,J20 Division 1 D syd,ACTIVE
RYF-QPR-HGB-BQN-QPQ-LII,,5,J20 Allettan östra,ACTIVE
RYF-QPR-HGB-BQN-QPQ-LNR,,5,J20 Division 1 Västra A,ACTIVE
RYF-QPR-HGB-BQN-QPQ-LQP,,5,J20 Superelit Top10,ACTIVE
RYF-QPR-HGB-BQN-QPQ-NXT,,5,J20 Division 1 B syd,ACTIVE
RYF-QPR-HGB-BQN-QPQ-OTZ,,5,J20 Elit Södra,ACTIVE
RYF-QPR-HGB-BQN-QPQ-PEM,,5,J20 Division 1 C syd fortsättning,ACTIVE
RYF-QPR-HGB-BQN-QPQ-PME,,5,J20 Division 1 Östra fortsättning,ACTIVE
RYF-QPR-HGB-BQN-QPQ-QGN,,5,J20 Juniorettan södra,ACTIVE
RYF-QPR-HGB-BQN-QPQ-QWE,,5,J20 Division 1 A syd fortsättning,ACTIVE
RYF-QPR-HGB-BQN-QPQ-SSD,,5,J20 Superelit fortsättning,ACTIVE
RYF-QPR-HGB-BQN-QPQ-TWF,,5,J20 Division 1 B syd fortsättning,ACTIVE
RYF-QPR-HGB-BQN-QPQ-WTP,,5,J20 Division 1 A syd,ACTIVE
RYF-QPR-HGB-BQN-QPQ-ZXF,,5,J20 Elit Östra,ACTIVE
RYF-QPR-HGB-BQN-QQP,,4,Alltvåan södra,ACTIVE
RYF-QPR-HGB-BQN-QTS,,4,Hockeyfyran Uppland,ACTIVE
RYF-QPR-HGB-BQN-QZY,,4,Hockeytrean Norrbotten fortsättning,ACTIVE
RYF-QPR-HGB-BQN-RGK,,4,Division 5 herr Stockholm södra,ACTIVE
RYF-QPR-HGB-BQN-SBJ,,4,Hockeytvåan Södra B fortsättning,ACTIVE
RYF-QPR-HGB-BQN-SLY,,4,Allettan norra,ACTIVE
RYF-QPR-HGB-BQN-THV,,4,Alltrean östra,ACTIVE
RYF-QPR-HGB-BQN-TKF,,4,Hockeytrean,ACTIVE
RYF-QPR-HGB-BQN-TKF-API,,5,Gävleborg,ACTIVE
RYF-QPR-HGB-BQN-TKF-BOU,,5,Östra B,ACTIVE
RYF-QPR-HGB-BQN-TKF-DBG,,5,Södra E,ACTIVE
RYF-QPR-HGB-BQN-TKF-DYK,,5,Östra A,ACTIVE
RYF-QPR-HGB-BQN-TKF-HEY,,5,Västerbotten,ACTIVE
RYF-QPR-HGB-BQN-TKF-JGA,,5,Södra B,ACTIVE
RYF-QPR-HGB-BQN-TKF-JNG,,5,Södra A,ACTIVE
RYF-QPR-HGB-BQN-TKF-KIO,,5,Södra D,ACTIVE
RYF-QPR-HGB-BQN-TKF-LCF,,5,Södra F,ACTIVE
RYF-QPR-HGB-BQN-TKF-ONM,,5,Dalarna,ACTIVE
RYF-QPR-HGB-BQN-TKF-QQQ,,5,Ångermanland,ACTIVE
RYF-QPR-HGB-BQN-TKF-TMF,,5,Västra C,ACTIVE
RYF-QPR-HGB-BQN-TKF-UCC,,5,Södra C,ACTIVE
RYF-QPR-HGB-BQN-TKF-ZZJ,,5,Norrbotten,ACTIVE
RYF-QPR-HGB-BQN-TQL,,4,Hockeyettan,ACTIVE
RYF-QPR-HGB-BQN-TQL-DCL,,5,Norra,ACTIVE
RYF-QPR-HGB-BQN-TQL-DHE,,5,Södra,ACTIVE
RYF-QPR-HGB-BQN-TQL-MCK,,5,Västra,ACTIVE
RYF-QPR-HGB-BQN-TQL-YGC,,5,Östra,ACTIVE
RYF-QPR-HGB-BQN-TRD,,4,Hockeyfyran Uppland fortsättning,ACTIVE
RYF-QPR-HGB-BQN-UCT,,4,Hockeytrean Västerbotten fortsättning,ACTIVE
RYF-QPR-HGB-BQN-UOA,,4,Hockeytvåan Södra A fortsättning,ACTIVE
RYF-QPR-HGB-BQN-UPU,,4,Förkval till Kvalserien till Hockeytvåan västra,ACTIVE
RYF-QPR-HGB-BQN-VAS,,4,Alltvåan norra AB,ACTIVE
RYF-QPR-HGB-BQN-VFB,,4,SDHL,ACTIVE
RYF-QPR-HGB-BQN-VIC,,4,J20 Superelit,INACTIVE
RYF-QPR-HGB-BQN-VLP,,4,J18,ACTIVE
RYF-QPR-HGB-BQN-VLP-AHN,,5,J18 Allsvenskan södra,ACTIVE
RYF-QPR-HGB-BQN-VLP-BDL,,5,J18 Ettan södra,ACTIVE
RYF-QPR-HGB-BQN-VLP-BSQ,,5,J18 Elit östra,ACTIVE
RYF-QPR-HGB-BQN-VLP-EXF,,5,J18 Division 1 A Syd,ACTIVE
RYF-QPR-HGB-BQN-VLP-INY,,5,J18 Elit västra fortsättning,ACTIVE
RYF-QPR-HGB-BQN-VLP-IPQ,,5,J18 Elit västra,ACTIVE
RYF-QPR-HGB-BQN-VLP-IQH,,5,J18 Division 1 Östra fortsättning B,ACTIVE
RYF-QPR-HGB-BQN-VLP-JHJ,,5,J18 Allettan östra,ACTIVE
RYF-QPR-HGB-BQN-VLP-JSG,,5,J18 Allsvenskan norra,ACTIVE
RYF-QPR-HGB-BQN-VLP-KAQ,,5,J18 Elit östra fortsättning,ACTIVE
RYF-QPR-HGB-BQN-VLP-KEA,,5,J18 SM-slutspel,ACTIVE
RYF-QPR-HGB-BQN-VLP-KVH,,5,J18 Elit södra fortsättning,ACTIVE
RYF-QPR-HGB-BQN-VLP-OOH,,5,J18 Division 1 B Syd fortsättning,ACTIVE
RYF-QPR-HGB-BQN-VLP-PHI,,5,J18 Elit södra,ACTIVE
RYF-QPR-HGB-BQN-VLP-PKX,,5,J18 Division 1 B Syd,ACTIVE
RYF-QPR-HGB-BQN-VLP-PRO,,5,J18 Division 1 Östra D,ACTIVE
RYF-QPR-HGB-BQN-VLP-QSA,,5,J18 Division 1 C Syd,ACTIVE
RYF-QPR-HGB-BQN-VLP-UOS,,5,J18 Elit norra,ACTIVE
RYF-QPR-HGB-BQN-VLP-VCY,,5,J18 Division 1 A Syd fortsättning,ACTIVE
RYF-QPR-HGB-BQN-VLP-VEB,,5,J18 Elit norra fortsättning,ACTIVE
RYF-QPR-HGB-BQN-VLP-WMZ,,5,J18 Division 2 Västergötland,ACTIVE
RYF-QPR-HGB-BQN-VLP-WTO,,5,J18 Division 1 Västra C,ACTIVE
RYF-QPR-HGB-BQN-WGC,,4,J18 Elit,INACTIVE
RYF-QPR-HGB-BQN-WOY,,4,Hockeytvåan Norra A fortsättning,ACTIVE
RYF-QPR-HGB-BQN-YDO,,4,Hockeytrean Östra fortsättning,ACTIVE
RYF-QPR-HGB-BQN-YPT,,4,Kälkhockey,INACTIVE
RYF-QPR-HGB-BQN-YVU,,4,Hockeytrean Södra A fortsättning,ACTIVE
RYF-QPR-HGB-BQN-ZBN,,4,NHL,ACTIVE
RYF-QPR-HGB-BQN-ZJY,,4,Hockeyettan Östra vår,ACTIVE
RYF-QPR-HGB-BQN-ZVU,,4,Hockeytvåan Norra B fortsättning,ACTIVE
RYF-QPR-HGB-BWR,,3,Multisport,ACTIVE
RYF-QPR-HGB-CBQ,,3,Galopp,ACTIVE
RYF-QPR-HGB-CIS,,3,Golf,ACTIVE
RYF-QPR-HGB-CIS-MON,,4,Minigolf,ACTIVE
RYF-QPR-HGB-CJF,,3,Fridykning,ACTIVE
RYF-QPR-HGB-CMW,,3,Dart,ACTIVE
RYF-QPR-HGB-CYD,,3,Simning,ACTIVE
RYF-QPR-HGB-CYD-AED,,4,Ryggsim,ACTIVE
RYF-QPR-HGB-CYD-AID,,4,Bröstsim,ACTIVE
RYF-QPR-HGB-CYD-CQJ,,4,Medley,ACTIVE
RYF-QPR-HGB-CYD-JKT,,4,Kort bana,ACTIVE
RYF-QPR-HGB-CYD-JMX,,4,Fjärilssim,ACTIVE
RYF-QPR-HGB-CYD-QTV,,4,Medley stafett,ACTIVE
RYF-QPR-HGB-CYD-TTE,,4,Maratonsimning,ACTIVE
RYF-QPR-HGB-CYD-UWW,,4,Fristil,ACTIVE
RYF-QPR-HGB-CYD-YVI,,4,Konstsim,ACTIVE
RYF-QPR-HGB-DEN,,3,Fotboll,ACTIVE
RYF-QPR-HGB-DEN-ALX,,4,Division 4 herr,ACTIVE
RYF-QPR-HGB-DEN-ALX-AWD,,5,Norrbotten södra,ACTIVE
RYF-QPR-HGB-DEN-ALX-DGW,,5,Jämtland & Härjedalen,ACTIVE
RYF-QPR-HGB-DEN-ALX-DLJ,,5,Stockholm mellersta,ACTIVE
RYF-QPR-HGB-DEN-ALX-EQM,,5,Småland södra,ACTIVE
RYF-QPR-HGB-DEN-ALX-EZB,,5,Östergötland västra,ACTIVE
RYF-QPR-HGB-DEN-ALX-FPX,,5,Västergötland södra,ACTIVE
RYF-QPR-HGB-DEN-ALX-GOB,,5,Skåne sydvästra,ACTIVE
RYF-QPR-HGB-DEN-ALX-GWJ,,5,Västergötland norra,ACTIVE
RYF-QPR-HGB-DEN-ALX-HNZ,,5,Örebro,ACTIVE
RYF-QPR-HGB-DEN-ALX-HPV,,5,Småland västra,ACTIVE
RYF-QPR-HGB-DEN-ALX-HUW,,5,Västmanland,ACTIVE
RYF-QPR-HGB-DEN-ALX-HYN,,5,Blekinge,ACTIVE
RYF-QPR-HGB-DEN-ALX-IFO,,5,Småland östra,ACTIVE
RYF-QPR-HGB-DEN-ALX-JJN,,5,Göteborg A,ACTIVE
RYF-QPR-HGB-DEN-ALX-JOX,,5,Östergötland östra,ACTIVE
RYF-QPR-HGB-DEN-ALX-LGB,,5,Västerbotten norra,ACTIVE
RYF-QPR-HGB-DEN-ALX-LHO,,5,Gestrikland,ACTIVE
RYF-QPR-HGB-DEN-ALX-LQH,,5,Halland,ACTIVE
RYF-QPR-HGB-DEN-ALX-LQU,,5,Hälsingland,ACTIVE
RYF-QPR-HGB-DEN-ALX-LTR,,5,Ångermanland,ACTIVE
RYF-QPR-HGB-DEN-ALX-NZI,,5,Skåne östra,ACTIVE
RYF-QPR-HGB-DEN-ALX-OEX,,5,Medelpad,ACTIVE
RYF-QPR-HGB-DEN-ALX-OKH,,5,Värmland,ACTIVE
RYF-QPR-HGB-DEN-ALX-OUE,,5,Västerbotten södra,ACTIVE
RYF-QPR-HGB-DEN-ALX-PNG,,5,Uppland,ACTIVE
RYF-QPR-HGB-DEN-ALX-PYJ,,5,Stockholm norra,ACTIVE
RYF-QPR-HGB-DEN-ALX-RDX,,5,Göteborg B,ACTIVE
RYF-QPR-HGB-DEN-ALX-SNL,,5,Småland norra,ACTIVE
RYF-QPR-HGB-DEN-ALX-UNC,,5,Bohuslän & Dalsland,ACTIVE
RYF-QPR-HGB-DEN-ALX-UNE,,5,Gotland,ACTIVE
RYF-QPR-HGB-DEN-ALX-VCT,,5,Södermanland,ACTIVE
RYF-QPR-HGB-DEN-ALX-VGK,,5,Skåne nordvästra,ACTIVE
RYF-QPR-HGB-DEN-ALX-VQQ,,5,Dalarna,ACTIVE
RYF-QPR-HGB-DEN-ALX-WGS,,5,Norrbotten norra,ACTIVE
RYF-QPR-HGB-DEN-ALX-ZYY,,5,Stockholm södra,ACTIVE
RYF-QPR-HGB-DEN-BBS,,4,Svenska cupen dam,ACTIVE
RYF-QPR-HGB-DEN-BMK,,4,Division 2 dam,ACTIVE
RYF-QPR-HGB-DEN-BMK-BIA,,5,Norra Norrland norra,ACTIVE
RYF-QPR-HGB-DEN-BMK-EED,,5,Nordöstra Götaland,ACTIVE
RYF-QPR-HGB-DEN-BMK-FWF,,5,Sydvästra Götaland,ACTIVE
RYF-QPR-HGB-DEN-BMK-JGT,,5,Västra Götaland,ACTIVE
RYF-QPR-HGB-DEN-BMK-JTC,,5,Nordvästra Götaland,ACTIVE
RYF-QPR-HGB-DEN-BMK-JTH,,5,Sydöstra Götaland,ACTIVE
RYF-QPR-HGB-DEN-BMK-JXC,,5,Östra Svealand,ACTIVE
RYF-QPR-HGB-DEN-BMK-KHZ,,5,Mellersta Svealand,ACTIVE
RYF-QPR-HGB-DEN-BMK-LHN,,5,Mellersta Götaland,ACTIVE
RYF-QPR-HGB-DEN-BMK-MPP,,5,Södra Norrland,ACTIVE
RYF-QPR-HGB-DEN-BMK-MVV,,5,Södra Götaland,ACTIVE
RYF-QPR-HGB-DEN-BMK-OUJ,,5,Mellersta Norrland,ACTIVE
RYF-QPR-HGB-DEN-BMK-PZR,,5,Västra Svealand,ACTIVE
RYF-QPR-HGB-DEN-BMK-QOW,,5,Norra Norrland södra,ACTIVE
RYF-QPR-HGB-DEN-BMK-YXA,,5,Norra Götaland,ACTIVE
RYF-QPR-HGB-DEN-BUA,,4,Svenska cupen herr,ACTIVE
RYF-QPR-HGB-DEN-CWD,,4,Division 6 herr,ACTIVE
RYF-QPR-HGB-DEN-CWD-AIC,,5,Medelpad,ACTIVE
RYF-QPR-HGB-DEN-CWD-ANI,,5,Halland norra,ACTIVE
RYF-QPR-HGB-DEN-CWD-APC,,5,Jämtland & Härjedalen södra,ACTIVE
RYF-QPR-HGB-DEN-CWD-APH,,5,Blekinge östra,ACTIVE
RYF-QPR-HGB-DEN-CWD-ASK,,5,Värmland västra,ACTIVE
RYF-QPR-HGB-DEN-CWD-BQU,,5,Värmland östra,ACTIVE
RYF-QPR-HGB-DEN-CWD-BRC,,5,Skåne nordöstra,ACTIVE
RYF-QPR-HGB-DEN-CWD-DHG,,5,Tibro,ACTIVE
RYF-QPR-HGB-DEN-CWD-EZX,,5,Göteborg D,ACTIVE
RYF-QPR-HGB-DEN-CWD-FBJ,,5,Dalsland,ACTIVE
RYF-QPR-HGB-DEN-CWD-FMB,,5,Uppland södra,ACTIVE
RYF-QPR-HGB-DEN-CWD-FSZ,,5,Ljungby,ACTIVE
RYF-QPR-HGB-DEN-CWD-FXE,,5,Gestrikland,ACTIVE
RYF-QPR-HGB-DEN-CWD-GNX,,5,Kalmar & Öland,ACTIVE
RYF-QPR-HGB-DEN-CWD-GZH,,5,Skåne sydvästra B,ACTIVE
RYF-QPR-HGB-DEN-CWD-HOW,,5,Bohuslän norra,ACTIVE
RYF-QPR-HGB-DEN-CWD-HUG,,5,Ulricehamn,ACTIVE
RYF-QPR-HGB-DEN-CWD-HWA,,5,Jämtland & Härjedalen norra,ACTIVE
RYF-QPR-HGB-DEN-CWD-IAO,,5,Gotland,ACTIVE
RYF-QPR-HGB-DEN-CWD-IAV,,5,Mariestad,ACTIVE
RYF-QPR-HGB-DEN-CWD-JBT,,5,Skåne mellersta,ACTIVE
RYF-QPR-HGB-DEN-CWD-JUI,,5,Blekinge västra,ACTIVE
RYF-QPR-HGB-DEN-CWD-KAD,,5,Halland södra,ACTIVE
RYF-QPR-HGB-DEN-CWD-KBE,,5,Stockholm A,ACTIVE
RYF-QPR-HGB-DEN-CWD-KJZ,,5,Södermanland sydöstra,ACTIVE
RYF-QPR-HGB-DEN-CWD-KLC,,5,Skåne sydvästra A,ACTIVE
RYF-QPR-HGB-DEN-CWD-KTE,,5,Stockholm E,ACTIVE
RYF-QPR-HGB-DEN-CWD-LSB,,5,Göteborg A,ACTIVE
RYF-QPR-HGB-DEN-CWD-MNS,,5,Vimmerby,ACTIVE
RYF-QPR-HGB-DEN-CWD-MPG,,5,Värnamo,ACTIVE
RYF-QPR-HGB-DEN-CWD-MPI,,5,Värmland norra,ACTIVE
RYF-QPR-HGB-DEN-CWD-MXT,,5,Dalarna norra,ACTIVE
RYF-QPR-HGB-DEN-CWD-MYX,,5,Stockholm C,ACTIVE
RYF-QPR-HGB-DEN-CWD-NEV,,5,Östergötland mellersta,ACTIVE
RYF-QPR-HGB-DEN-CWD-NII,,5,Uppland östra,ACTIVE
RYF-QPR-HGB-DEN-CWD-NYN,,5,Dalarna södra,INACTIVE
RYF-QPR-HGB-DEN-CWD-OYR,,5,Göteborg B,ACTIVE
RYF-QPR-HGB-DEN-CWD-PFM,,5,Eksjö,ACTIVE
RYF-QPR-HGB-DEN-CWD-PGC,,5,Östergötland östra,ACTIVE
RYF-QPR-HGB-DEN-CWD-PHO,,5,Växjö,ACTIVE
RYF-QPR-HGB-DEN-CWD-PTH,,5,Lidköping,ACTIVE
RYF-QPR-HGB-DEN-CWD-QHH,,5,Jönköping norra,ACTIVE
RYF-QPR-HGB-DEN-CWD-QNA,,5,Stockholm F,ACTIVE
RYF-QPR-HGB-DEN-CWD-QNJ,,5,Göteborg C,ACTIVE
RYF-QPR-HGB-DEN-CWD-QTV,,5,Östergötland västra,ACTIVE
RYF-QPR-HGB-DEN-CWD-QUU,,5,Södermanland nordvästra,ACTIVE
RYF-QPR-HGB-DEN-CWD-RGA,,5,Skåne västra,ACTIVE
RYF-QPR-HGB-DEN-CWD-RJC,,5,Bohuslän södra,ACTIVE
RYF-QPR-HGB-DEN-CWD-RSB,,5,Örebro,ACTIVE
RYF-QPR-HGB-DEN-CWD-RTK,,5,Uppland västra,ACTIVE
RYF-QPR-HGB-DEN-CWD-SZX,,5,Stockholm D,ACTIVE
RYF-QPR-HGB-DEN-CWD-TJM,,5,Borås,ACTIVE
RYF-QPR-HGB-DEN-CWD-UDY,,5,Hälsingland västra,ACTIVE
RYF-QPR-HGB-DEN-CWD-UIV,,5,Hälsingland östra,ACTIVE
RYF-QPR-HGB-DEN-CWD-USC,,5,Skåne norra,ACTIVE
RYF-QPR-HGB-DEN-CWD-UUH,,5,Emmaboda,ACTIVE
RYF-QPR-HGB-DEN-CWD-UWN,,5,Västmanland,ACTIVE
RYF-QPR-HGB-DEN-CWD-UWY,,5,Kinna,ACTIVE
RYF-QPR-HGB-DEN-CWD-UZZ,,5,Skåne sydöstra,ACTIVE
RYF-QPR-HGB-DEN-CWD-VVS,,5,Trollhättan,ACTIVE
RYF-QPR-HGB-DEN-CWD-WPY,,5,Skåne nordvästra,ACTIVE
RYF-QPR-HGB-DEN-CWD-XDL,,5,Oskarshamn,ACTIVE
RYF-QPR-HGB-DEN-CWD-YFU,,5,Falköping,ACTIVE
RYF-QPR-HGB-DEN-CWD-YWW,,5,Stockholm B,ACTIVE
RYF-QPR-HGB-DEN-CWD-YWZ,,5,Jönköping södra,ACTIVE
RYF-QPR-HGB-DEN-CWD-ZGZ,,5,Uppland norra,ACTIVE
RYF-QPR-HGB-DEN-CWD-ZMV,,5,Värmland södra,ACTIVE
RYF-QPR-HGB-DEN-CWD-ZMW,,5,Ångermanland,ACTIVE
RYF-QPR-HGB-DEN-FXI,,4,Division 3 dam,ACTIVE
RYF-QPR-HGB-DEN-FXI-BQU,,5,Småland sydvästra,ACTIVE
RYF-QPR-HGB-DEN-FXI-CKJ,,5,Medelpad,ACTIVE
RYF-QPR-HGB-DEN-FXI-DJO,,5,Gestrikland,ACTIVE
RYF-QPR-HGB-DEN-FXI-ECA,,5,Ångermanland,ACTIVE
RYF-QPR-HGB-DEN-FXI-FET,,5,Stockholm B,ACTIVE
RYF-QPR-HGB-DEN-FXI-FQU,,5,Västerbotten norra,ACTIVE
RYF-QPR-HGB-DEN-FXI-GXP,,5,Uppland,ACTIVE
RYF-QPR-HGB-DEN-FXI-HKP,,5,Skåne nordvästra,ACTIVE
RYF-QPR-HGB-DEN-FXI-HXU,,5,Småland nordvästra,ACTIVE
RYF-QPR-HGB-DEN-FXI-IID,,5,Småland nordöstra,ACTIVE
RYF-QPR-HGB-DEN-FXI-ITG,,5,Hälsingland,ACTIVE
RYF-QPR-HGB-DEN-FXI-IYS,,5,Småland sydöstra,ACTIVE
RYF-QPR-HGB-DEN-FXI-LMY,,5,Dalarna södra,INACTIVE
RYF-QPR-HGB-DEN-FXI-MHC,,5,Skåne nordöstra,ACTIVE
RYF-QPR-HGB-DEN-FXI-ODT,,5,Stockholm A,ACTIVE
RYF-QPR-HGB-DEN-FXI-OMK,,5,Jämtland & Härjedalen,ACTIVE
RYF-QPR-HGB-DEN-FXI-OUC,,5,Norrbotten,ACTIVE
RYF-QPR-HGB-DEN-FXI-OYH,,5,Skåne sydöstra,ACTIVE
RYF-QPR-HGB-DEN-FXI-PIL,,5,Västmanland & Örebro,ACTIVE
RYF-QPR-HGB-DEN-FXI-PVU,,5,Halland,ACTIVE
RYF-QPR-HGB-DEN-FXI-QEI,,5,Värmland,ACTIVE
RYF-QPR-HGB-DEN-FXI-RCY,,5,Östergötland,ACTIVE
RYF-QPR-HGB-DEN-FXI-SJV,,5,Västergötland västra,ACTIVE
RYF-QPR-HGB-DEN-FXI-UKX,,5,Södermanland,ACTIVE
RYF-QPR-HGB-DEN-FXI-VVX,,5,Göteborg,ACTIVE
RYF-QPR-HGB-DEN-FXI-WJS,,5,Västergötland östra,ACTIVE
RYF-QPR-HGB-DEN-FXI-XWB,,5,Västerbotten södra,ACTIVE
RYF-QPR-HGB-DEN-FXI-XXJ,,5,Bohuslän & Dal,ACTIVE
RYF-QPR-HGB-DEN-FXI-ZJV,,5,Dalarna norra,ACTIVE
RYF-QPR-HGB-DEN-FXI-ZPG,,5,Skåne sydvästra,ACTIVE
RYF-QPR-HGB-DEN-GAS,,4,Allsvenskan,ACTIVE
RYF-QPR-HGB-DEN-GHJ,,4,Division 5 dam,ACTIVE
RYF-QPR-HGB-DEN-GHJ-DTS,,5,Stockholm A,ACTIVE
RYF-QPR-HGB-DEN-GHJ-ENB,,5,Stockholm B,ACTIVE
RYF-QPR-HGB-DEN-GHJ-OEX,,5,Värmland,ACTIVE
RYF-QPR-HGB-DEN-GHJ-RRX,,5,Uppland västra,ACTIVE
RYF-QPR-HGB-DEN-GHJ-SRW,,5,Gotland,ACTIVE
RYF-QPR-HGB-DEN-GHJ-XTF,,5,Uppland östra,ACTIVE
RYF-QPR-HGB-DEN-GZQ,,4,Division 1 herr,ACTIVE
RYF-QPR-HGB-DEN-GZQ-CBR,,5,Norra,ACTIVE
RYF-QPR-HGB-DEN-GZQ-SGT,,5,Södra,ACTIVE
RYF-QPR-HGB-DEN-HKY,,4,Division 3 herr,ACTIVE
RYF-QPR-HGB-DEN-HKY-DTT,,5,Mellersta Götaland,ACTIVE
RYF-QPR-HGB-DEN-HKY-EVK,,5,Södra Norrland,ACTIVE
RYF-QPR-HGB-DEN-HKY-FFC,,5,Norra Svealand,ACTIVE
RYF-QPR-HGB-DEN-HKY-GHA,,5,Sydöstra Götaland,ACTIVE
RYF-QPR-HGB-DEN-HKY-JVR,,5,Nordöstra Götaland,ACTIVE
RYF-QPR-HGB-DEN-HKY-LZN,,5,Nordvästra Götaland,ACTIVE
RYF-QPR-HGB-DEN-HKY-NAJ,,5,Södra Götaland,ACTIVE
RYF-QPR-HGB-DEN-HKY-OON,,5,Norra Norrland,ACTIVE
RYF-QPR-HGB-DEN-HKY-PVU,,5,Västra Svealand,ACTIVE
RYF-QPR-HGB-DEN-HKY-UAC,,5,Mellersta Norrland,ACTIVE
RYF-QPR-HGB-DEN-HKY-UYS,,5,Södra Svealand,ACTIVE
RYF-QPR-HGB-DEN-HPJ,,4,Division 7 herr,ACTIVE
RYF-QPR-HGB-DEN-HPJ-AEY,,5,Skåne nordöstra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-AID,,5,Värmland östra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-CVL,,5,Uppland södra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-DCM,,5,Värmland nordvästra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-DFU,,5,Halland södra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-DSA,,5,Skåne västra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-DWP,,5,Södermanland västra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-FKC,,5,Södermanland sydöstra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-FLD,,5,Södermanland norra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-FQP,,5,Skåne sydvästra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-GIM,,5,Dalarna västra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-HMT,,5,Stockholm F,ACTIVE
RYF-QPR-HGB-DEN-HPJ-HRR,,5,Halland norra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-HWL,,5,Gestrikland,ACTIVE
RYF-QPR-HGB-DEN-HPJ-KQR,,5,Göteborg A,ACTIVE
RYF-QPR-HGB-DEN-HPJ-KTR,,5,Örebro södra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-LDM,,5,Dalarna östra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-LYM,,5,Stockholm C,ACTIVE
RYF-QPR-HGB-DEN-HPJ-MPW,,5,Skåne sydöstra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-MRC,,5,Skåne nordvästra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-NBC,,5,Stockholm B,ACTIVE
RYF-QPR-HGB-DEN-HPJ-NPN,,5,Stockholm I,ACTIVE
RYF-QPR-HGB-DEN-HPJ-NTP,,5,Örebro norra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-NUK,,5,Dalarna norra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-NUZ,,5,Stockholm E,ACTIVE
RYF-QPR-HGB-DEN-HPJ-OFY,,5,Stockholm H,ACTIVE
RYF-QPR-HGB-DEN-HPJ-PKY,,5,Skåne norra,ACTIVE
RYF-QPR-HGB-DEN-HPJ-POO,,5,Stockholm A,ACTIVE
